iter	Passed	Remaining
0	3	3406
1	5	2848
2	8	2742
3	10	2607
4	12	2476
5	14	2468
6	16	2395
7	18	2301
8	20	2262
9	23	2296
10	24	2245
11	27	2251
12	29	2271
13	31	2240
14	33	2222
15	36	2239
16	38	2212
17	40	2195
18	42	2200
19	44	2178
20	46	2160
21	48	2173
22	50	2158
23	52	2142
24	55	2166
25	57	2159
26	59	2151
27	62	2158
28	64	2147
29	66	2138
30	68	2153
31	71	2148
32	73	2145
33	75	2143
34	77	2135
35	79	2133
36	82	2136
37	84	2129
38	87	2149
39	89	2148
40	91	2139
41	94	2150
42	96	2140
43	98	2137
44	101	2154
45	103	2155
46	107	2170
47	109	2162
48	110	2153
49	113	2163
50	116	2159
51	118	2156
52	121	2162
53	123	2158
54	125	2162
55	127	2153
56	130	2156
57	133	2173
58	136	2178
59	139	2187
60	141	2185
61	144	2178
62	147	2191
63	149	2190
64	152	2196
65	155	2196
66	157	2191
67	160	2201
68	162	2199
69	165	2204
70	168	2203
71	170	2199
72	173	2206
73	176	2202
74	179	2212
75	182	2213
76	184	2214
77	187	2218
78	189	2213
79	193	2220
80	195	2218
81	198	2222
82	201	2222
83	204	2224
84	207	2229
85	209	2230
86	213	2236
87	216	2240
88	220	2257
89	223	2260
90	227	2270
91	230	2270
92	233	2274
93	236	2275
94	239	2282
95	242	2283
96	245	2287
97	248	2286
98	252	2294
99	255	2296
100	259	2307
101	262	2314
102	266	2318
103	269	2319
104	272	2322
105	275	2321
106	278	2324
107	281	2322
108	284	2326
109	287	2327
110	291	2333
111	294	2333
112	297	2337
113	300	2336
114	304	2340
115	307	2339
116	310	2339
117	312	2334
118	314	2330
119	318	2332
120	320	2327
121	323	2328
122	325	2323
123	328	2322
124	331	2319
125	333	2312
126	336	2313
127	339	2311
128	342	2309
129	344	2305
130	346	2298
131	349	2297
132	351	2292
133	353	2286
134	356	2283
135	358	2278
136	360	2272
137	363	2267
138	365	2262
139	367	2259
140	372	2267
141	376	2274
142	381	2287
143	386	2297
144	391	2308
145	396	2316
146	399	2316
147	402	2315
148	404	2312
149	408	2315
150	411	2315
151	415	2315
152	418	2314
153	420	2310
154	423	2307
155	425	2301
156	428	2298
157	430	2295
158	432	2289
159	435	2287
160	438	2283
161	440	2279
162	443	2276
163	445	2270
164	448	2267
165	450	2263
166	452	2257
167	455	2254
168	457	2249
169	459	2243
170	462	2240
171	464	2235
172	466	2231
173	468	2226
174	471	2220
175	473	2217
176	476	2215
177	479	2213
178	482	2211
179	484	2207
180	487	2205
181	489	2200
182	492	2197
183	495	2196
184	497	2193
185	500	2192
186	503	2187
187	506	2186
188	508	2183
189	511	2180
190	514	2177
191	516	2173
192	519	2172
193	522	2169
194	524	2165
195	527	2164
196	529	2158
